,pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,vencedorft,PSH,PSD,PSA
197,England,Premier League,2017-2018,Arsenal,West Ham,0,0,4,1,0x0,4x1,0,5,67,33,67,33,20,11,7,5,8,4,1,2,8,4,6,2,4,3,0,1,8,6,4,3,12,7,4,3,8,4,3,2,3,4,2,1,629,297,342,165,88,68,89,72,33,39,14,19,10,12,9,7,D,H,1.55,4.65,6.28
198,England,Premier League,2016-2017,Swansea,Chelsea,0,1,2,2,0x1,2x2,1,4,44,56,49,51,6,28,2,14,2,7,0,4,2,12,1,7,2,9,1,3,1,11,1,8,3,18,0,9,3,10,2,5,5,0,3,0,399,488,243,249,78,85,82,86,47,59,20,33,15,17,4,7,A,D,5.77,4.17,1.65
199,England,Premier League,2017-2018,West Brom,Newcastle,1,0,2,2,1x0,2x2,1,4,47,53,57,43,8,14,5,8,4,4,2,1,2,5,2,3,2,5,1,4,1,6,1,1,5,6,3,2,3,9,2,6,3,2,1,1,401,435,250,192,76,79,80,75,72,62,35,36,27,27,12,20,H,D,2.37,3.21,3.49
200,England,Premier League,2015-2016,Swansea,Norwich,0,0,1,0,0x0,1x0,0,1,55,45,57,43,10,8,3,2,3,3,0,2,5,3,3,0,2,2,0,0,5,0,0,0,7,7,1,1,3,1,2,1,3,2,2,0,428,341,226,170,72,68,71,68,54,63,28,28,12,27,6,10,D,H,2.04,3.47,4.13
201,England,Premier League,2018-2019,Cardiff,Arsenal,1,1,2,3,1x1,2x3,2,5,27,73,30,70,14,17,5,7,3,11,1,4,10,4,4,3,1,2,0,0,3,9,1,4,10,11,5,4,4,6,0,3,8,1,3,0,234,635,130,309,66,84,70,83,50,51,25,24,24,22,11,10,D,A,6.35,4.54,1.55
202,England,Premier League,2016-2017,Everton,Chelsea,0,0,0,3,0x0,0x3,0,3,49,51,50,50,12,11,7,7,3,5,1,2,7,3,5,3,2,3,1,2,2,4,1,2,6,8,4,5,6,3,3,2,2,2,2,0,423,426,232,229,78,80,78,81,53,55,20,32,14,14,4,8,D,A,3.77,3.67,2.03
203,England,Premier League,2018-2019,Fulham,Crystal Palace,0,1,0,2,0x1,0x2,1,2,66,34,67,33,15,12,8,5,6,10,3,4,4,0,2,0,5,2,3,1,5,5,3,1,6,8,2,3,9,4,6,2,8,6,3,3,672,347,380,187,88,74,90,79,55,63,26,31,10,20,4,12,A,A,2.5,3.46,3.0
204,England,Premier League,2016-2017,Stoke,West Brom,0,0,1,1,0x0,1x1,0,2,56,44,61,39,12,9,5,4,2,3,1,0,4,3,2,3,6,3,2,1,6,6,2,3,9,4,3,1,3,5,2,3,2,0,0,0,405,319,242,151,74,69,75,70,64,46,31,18,26,15,11,7,D,D,2.34,3.35,3.4
205,England,Premier League,2015-2016,Stoke,Man United,2,0,2,0,2x0,2x0,2,2,41,59,45,55,13,11,8,6,3,6,2,3,8,3,4,2,2,2,2,1,1,12,1,7,3,6,3,4,10,5,5,2,6,1,3,0,334,453,181,210,71,77,76,75,66,45,24,24,19,12,8,8,H,H,3.33,3.31,2.4
206,England,Premier League,2015-2016,Man City,Norwich,0,0,2,1,0x0,2x1,0,3,70,30,70,30,21,5,10,3,5,3,3,1,10,1,4,1,6,1,3,1,12,4,6,2,15,4,6,3,6,1,4,0,2,3,1,3,722,296,355,148,90,73,91,78,57,37,27,21,21,10,11,9,D,H,1.3,6.22,11.03
207,England,Premier League,2016-2017,Sunderland,Arsenal,0,1,1,4,0x1,1x4,1,5,34,66,34,66,3,21,2,9,1,7,0,4,1,12,1,4,1,2,1,1,0,8,0,3,1,14,0,4,2,7,2,5,3,0,3,0,299,591,151,292,72,85,69,86,47,56,27,29,12,18,10,10,A,A,8.25,5.1,1.42
208,England,Premier League,2015-2016,Everton,Tottenham,1,1,1,1,1x1,1x1,2,2,40,60,35,65,12,19,3,13,3,4,1,2,4,4,1,3,5,11,1,8,4,4,0,4,8,4,3,3,4,15,0,10,3,2,1,0,406,599,188,336,76,84,76,84,62,37,24,19,14,7,8,2,D,D,2.78,3.59,2.62
209,England,Premier League,2017-2018,West Brom,Bournemouth,1,0,1,0,1x0,1x0,1,1,28,72,30,70,16,9,11,2,6,2,4,0,9,2,6,1,1,5,1,1,8,2,3,1,11,5,8,1,5,4,3,1,2,5,0,3,242,612,130,303,65,86,67,85,34,52,20,28,12,18,9,9,H,H,2.46,3.25,3.26
210,England,Premier League,2017-2018,Liverpool,Tottenham,1,0,2,2,1x0,2x2,1,4,34,66,38,62,9,13,6,4,3,6,2,1,4,2,4,0,2,5,0,3,3,7,3,4,6,8,5,2,3,5,1,2,4,1,1,1,302,590,182,295,68,80,71,79,52,57,25,31,14,16,8,8,H,D,2.13,3.71,3.55
211,England,Premier League,2016-2017,Everton,Leicester,3,2,4,2,3x2,4x2,5,6,60,40,73,27,12,6,8,4,7,4,4,3,1,1,1,1,4,1,3,0,4,6,3,2,7,4,5,2,5,2,3,2,2,3,1,1,594,382,348,124,81,73,82,62,63,54,29,25,19,18,11,11,H,H,1.76,3.98,4.95
212,England,Premier League,2018-2019,Southampton,Leicester,0,0,1,2,0x0,1x2,0,3,51,49,61,39,11,8,5,1,5,5,2,0,4,3,2,1,2,0,1,0,10,3,7,2,5,5,4,1,6,3,1,0,3,4,0,2,447,425,266,172,83,83,87,80,60,48,31,27,21,20,10,9,D,A,2.45,3.34,3.18
213,England,Premier League,2018-2019,Crystal Palace,Huddersfield,0,0,2,0,0x0,2x0,0,2,48,52,43,57,19,15,8,7,5,5,1,2,6,7,2,4,8,3,5,1,5,5,1,2,15,11,5,5,4,4,3,2,5,4,2,1,423,449,203,274,77,76,78,78,63,47,34,20,27,13,16,6,D,H,1.47,4.35,8.4
214,England,Premier League,2016-2017,Sunderland,West Brom,0,1,1,1,0x1,1x1,1,2,55,45,54,46,7,17,2,5,2,7,0,4,4,7,2,1,1,3,0,0,6,5,4,4,6,9,2,2,1,8,0,3,6,2,3,1,424,326,202,163,77,71,74,70,55,43,24,19,19,18,9,7,A,D,2.47,3.24,3.26
215,England,Premier League,2015-2016,Norwich,Aston Villa,1,0,2,0,1x0,2x0,1,2,48,52,50,50,9,6,4,4,4,3,1,2,4,2,2,2,1,1,1,0,3,7,1,3,4,2,2,1,5,4,2,3,3,2,2,0,361,383,187,184,70,77,73,80,73,69,32,30,26,25,10,12,H,H,2.05,3.53,4.02
216,England,Premier League,2018-2019,Man United,Man City,0,0,0,2,0x0,0x2,0,2,36,64,30,70,12,8,6,5,1,5,1,3,6,3,3,2,5,0,2,0,1,1,0,1,3,5,1,3,9,3,5,2,3,1,3,1,406,702,163,366,78,87,71,85,42,54,24,31,8,12,4,8,D,A,6.94,4.85,1.49
217,England,Premier League,2018-2019,Everton,Leicester,0,0,0,1,0x0,0x1,0,1,59,41,55,45,17,8,6,6,2,4,0,2,7,3,4,3,8,1,2,1,6,5,1,3,14,4,5,3,3,4,1,3,3,2,2,0,525,366,255,204,74,66,74,67,62,78,39,45,32,31,21,18,D,A,2.01,3.57,4.14
218,England,Premier League,2017-2018,Arsenal,Chelsea,0,0,2,2,0x0,2x2,0,4,58,42,56,44,14,19,6,8,6,6,2,1,3,10,1,6,5,3,3,1,10,8,3,6,9,16,2,7,5,3,4,1,4,4,1,2,599,422,311,226,86,82,86,84,52,55,27,29,13,14,5,7,D,D,2.8,3.51,2.64
219,England,Premier League,2015-2016,Sunderland,Crystal Palace,1,0,2,2,1x0,2x2,1,4,59,41,62,38,17,13,10,5,6,5,5,2,7,4,2,2,4,4,3,1,4,5,2,2,6,12,4,5,11,1,6,0,3,4,2,4,427,293,214,131,77,66,78,53,60,49,28,22,23,18,16,6,H,D,2.48,3.36,3.13
220,England,Premier League,2016-2017,Chelsea,Burnley,2,0,3,0,2x0,3x0,2,3,60,40,63,37,22,6,10,1,10,0,5,0,7,4,2,1,5,2,3,0,9,5,5,0,14,4,5,1,8,2,5,0,0,6,0,2,626,410,350,199,87,77,87,74,44,44,19,21,15,15,7,7,H,H,1.26,6.35,14.35
221,England,Premier League,2018-2019,Crystal Palace,Burnley,1,0,2,0,1x0,2x0,1,2,58,42,58,42,29,4,9,0,9,0,3,0,11,2,3,0,9,2,3,0,10,2,4,0,17,4,2,0,12,0,7,0,0,7,0,2,518,357,299,204,80,75,79,74,50,53,24,18,20,24,6,10,H,H,1.62,3.92,6.65
222,England,Premier League,2018-2019,Brighton,Arsenal,1,1,1,1,1x1,1x1,2,2,32,68,30,70,12,7,6,6,3,4,3,4,8,1,2,1,1,2,1,1,4,9,3,3,7,4,3,4,5,3,3,2,3,2,3,2,324,711,156,380,74,89,77,91,39,40,10,16,15,14,4,4,D,D,5.26,3.84,1.75
223,England,Premier League,2016-2017,Crystal Palace,Man United,0,1,1,2,0x1,1x2,1,3,39,61,36,64,6,16,2,9,3,6,0,3,3,7,2,4,0,3,0,2,1,8,0,3,4,10,2,6,2,6,0,3,4,2,2,0,400,625,200,357,75,85,79,87,56,68,29,36,18,24,11,12,A,A,5.56,4.08,1.68
224,England,Premier League,2017-2018,Man United,Tottenham,0,0,1,0,0x0,1x0,0,1,44,56,46,54,11,13,2,10,3,4,1,4,5,5,0,3,3,4,1,3,6,3,2,3,8,6,0,5,3,7,2,5,4,2,4,1,405,509,227,260,70,77,71,78,46,42,23,20,16,13,6,7,D,H,2.23,3.38,3.62
225,England,Premier League,2018-2019,Arsenal,Newcastle,1,0,2,0,1x0,2x0,1,2,70,30,74,26,7,3,3,1,4,1,2,1,1,2,0,0,2,0,1,0,6,2,3,2,6,1,2,1,1,2,1,0,1,1,1,0,700,285,410,139,86,65,87,63,49,48,25,28,21,16,12,10,H,H,1.39,5.29,8.57
226,England,Premier League,2018-2019,Man United,Huddersfield,1,0,3,1,1x0,3x1,1,4,64,36,74,26,16,10,10,3,10,2,5,0,2,7,2,3,4,1,3,0,5,3,4,1,10,6,7,2,6,4,3,1,1,7,0,4,634,335,395,130,83,73,87,63,53,54,22,27,17,12,7,6,H,H,1.23,6.79,13.8
227,England,Premier League,2017-2018,Man United,Newcastle,2,1,4,1,2x1,4x1,3,5,64,36,65,35,16,12,9,9,7,5,3,4,6,6,4,4,3,1,2,1,11,4,6,3,14,6,7,6,2,6,2,3,4,3,3,1,620,344,289,156,87,76,85,71,50,53,26,24,14,13,6,9,H,H,1.29,5.7,15.0
228,England,Premier League,2016-2017,Sunderland,Crystal Palace,1,0,2,3,1x0,2x3,1,5,44,56,42,58,11,21,3,11,4,4,1,1,4,13,1,8,3,4,1,2,3,5,1,3,6,15,3,9,5,6,0,2,1,2,1,0,360,450,185,255,72,75,71,76,54,61,21,27,19,20,10,7,H,A,2.88,3.3,2.7
229,England,Premier League,2017-2018,Newcastle,West Brom,0,1,0,1,0x1,0x1,1,1,63,37,61,39,17,9,7,4,2,2,2,2,10,6,4,2,5,1,1,0,5,1,2,0,9,6,5,3,8,3,2,1,1,2,1,2,585,339,317,196,80,65,82,70,62,49,33,25,23,20,13,8,A,A,1.93,3.47,4.69
230,England,Premier League,2018-2019,Man City,Chelsea,4,0,6,0,4x0,6x0,4,6,55,45,51,49,15,12,5,8,9,4,4,3,5,3,1,1,1,5,0,4,2,2,0,2,10,6,3,4,5,6,2,4,4,3,3,0,681,535,304,281,93,88,92,89,45,49,26,27,10,3,6,3,H,H,1.51,4.63,6.91
231,England,Premier League,2018-2019,West Ham,Crystal Palace,0,1,3,2,0x1,3x2,1,5,48,52,58,42,13,8,3,2,6,4,1,1,5,2,2,1,2,2,0,0,5,3,3,0,9,5,3,1,4,3,0,1,2,3,0,1,430,474,254,192,81,79,84,73,61,47,21,26,25,10,8,6,A,H,2.29,3.43,3.45
232,England,Premier League,2017-2018,West Ham,Arsenal,0,0,0,0,0x0,0x0,0,0,29,71,32,68,6,22,1,11,0,3,0,1,4,8,1,5,2,11,0,5,1,7,0,3,4,10,1,5,2,12,0,6,3,0,1,0,300,704,157,327,71,86,73,87,55,59,30,25,20,19,10,9,D,D,5.36,4.44,1.65
233,England,Premier League,2016-2017,Man City,Chelsea,1,0,1,3,1x0,1x3,1,4,60,40,56,44,14,10,4,4,5,4,1,0,7,5,2,3,2,1,1,1,9,2,4,2,12,7,4,2,3,3,1,2,1,4,0,1,541,364,254,207,84,74,81,73,42,54,20,23,13,6,6,3,H,A,2.14,3.59,3.64
234,England,Premier League,2016-2017,Bournemouth,Crystal Palace,0,0,0,2,0x0,0x2,0,2,65,35,61,39,10,11,4,5,2,4,1,1,5,6,2,3,3,1,1,1,2,3,2,2,2,6,1,3,8,5,3,2,2,2,1,1,453,233,218,130,83,66,84,67,63,62,27,30,12,24,9,11,D,A,2.12,3.57,3.73
235,England,Premier League,2017-2018,Newcastle,Brighton,0,0,0,0,0x0,0x0,0,0,45,55,42,58,11,10,3,5,2,3,0,1,5,5,2,3,4,2,1,1,3,6,0,5,4,6,0,3,7,4,3,2,3,2,1,0,411,505,182,246,71,78,70,83,62,64,30,30,28,31,14,13,D,D,2.15,3.22,4.1
236,England,Premier League,2018-2019,Burnley,Man City,0,0,0,1,0x0,0x1,0,1,30,70,31,69,2,25,1,7,0,7,0,2,2,4,1,2,0,14,0,3,0,6,0,3,2,17,1,4,0,8,0,3,5,0,2,0,263,608,137,300,60,86,63,86,43,55,21,23,16,26,9,10,D,A,19.41,8.84,1.15
237,England,Premier League,2015-2016,Sunderland,Liverpool,0,0,0,1,0x0,0x1,0,1,42,58,34,66,8,17,5,9,3,6,1,3,3,7,3,3,2,4,1,3,6,4,2,4,3,10,1,4,5,7,4,5,5,3,3,1,326,465,137,267,66,72,64,80,60,53,25,22,24,22,11,10,D,A,5.51,3.91,1.71
238,England,Premier League,2015-2016,Bournemouth,Sunderland,2,0,2,0,2x0,2x0,2,2,53,47,54,46,15,9,6,4,5,2,3,2,4,3,1,0,6,4,2,2,7,3,4,1,7,3,3,1,8,6,3,3,2,3,2,1,463,416,231,206,78,76,77,76,72,73,39,36,18,21,10,12,H,H,1.71,3.99,5.35
239,England,Premier League,2018-2019,Newcastle,West Ham,0,1,0,3,0x1,0x3,1,3,58,42,57,43,16,7,7,1,4,4,1,1,7,3,4,0,5,0,2,0,7,3,4,1,7,7,4,1,9,0,3,0,1,4,0,1,492,358,253,195,82,70,83,69,43,67,22,38,15,22,7,13,A,A,2.5,3.38,3.1
240,England,Premier League,2015-2016,Liverpool,Sunderland,0,0,2,2,0x0,2x2,0,4,71,29,80,20,16,7,6,2,5,2,1,0,7,4,3,2,4,1,2,0,7,2,4,0,9,2,3,0,7,5,3,2,0,3,0,1,692,282,379,97,83,62,84,49,49,40,24,17,8,14,6,5,D,D,1.45,4.71,8.42
241,England,Premier League,2016-2017,Middlesbrough,Swansea,2,0,3,0,2x0,3x0,2,3,43,57,49,51,10,14,4,2,4,2,2,1,5,6,2,0,1,6,0,1,3,8,2,3,5,6,3,0,5,8,1,2,2,1,1,0,409,523,232,237,75,80,78,80,60,55,27,21,26,19,10,8,H,H,2.07,3.42,4.1
242,England,Premier League,2015-2016,Stoke,Aston Villa,0,0,2,1,0x0,2x1,0,3,55,45,52,48,11,5,4,3,3,1,0,0,6,4,3,3,2,0,1,0,11,0,6,0,7,3,3,1,4,2,1,2,0,3,0,1,492,408,232,223,79,75,80,76,52,40,20,16,19,14,11,6,D,H,1.69,3.74,6.16
243,England,Premier League,2015-2016,Newcastle,Everton,0,0,0,1,0x0,0x1,0,1,40,60,34,66,10,20,3,7,1,7,0,3,6,5,3,3,3,8,0,1,3,7,0,1,7,11,3,3,3,9,0,4,6,1,3,0,365,517,163,312,79,88,71,89,55,72,23,37,12,17,6,10,D,A,3.37,3.58,2.25
244,England,Premier League,2016-2017,Burnley,Sunderland,1,0,4,1,1x0,4x1,1,5,45,55,53,47,16,11,8,2,6,3,1,0,8,5,6,1,2,3,1,1,6,2,0,0,11,5,3,1,5,6,5,1,2,2,0,0,344,418,188,165,68,75,70,62,47,53,22,28,11,18,4,12,H,H,2.38,3.26,3.41
245,England,Premier League,2016-2017,Stoke,Sunderland,2,0,2,0,2x0,2x0,2,2,57,43,57,43,17,11,6,5,6,1,3,0,4,4,2,2,7,6,1,3,6,4,2,4,9,5,6,3,8,6,0,2,1,4,0,1,478,357,241,174,82,75,83,76,50,40,28,19,14,13,8,5,H,H,1.98,3.51,4.34
246,England,Premier League,2017-2018,Newcastle,Southampton,2,0,3,0,2x0,3x0,2,3,37,63,33,67,7,6,4,1,5,2,4,0,2,3,0,1,0,1,0,0,2,6,0,1,5,3,3,0,2,3,1,1,2,2,0,2,305,509,145,284,62,73,54,75,60,54,34,25,28,20,15,9,H,H,2.8,3.16,2.88
247,England,Premier League,2015-2016,Man United,Sunderland,1,0,3,0,1x0,3x0,1,3,66,34,60,40,12,9,6,3,7,4,3,2,1,1,0,0,4,4,3,1,5,2,3,0,6,5,1,2,6,4,5,1,4,4,2,2,603,311,271,180,87,74,83,73,51,53,26,25,8,11,5,3,H,H,1.23,6.9,16.7
248,England,Premier League,2017-2018,Brighton,Leicester,0,0,0,2,0x0,0x2,0,2,46,54,49,51,15,6,6,2,3,4,0,2,7,2,3,0,5,0,3,0,6,1,0,0,9,5,5,2,6,1,1,0,2,3,2,0,374,448,224,227,73,76,79,81,51,53,19,28,15,21,6,10,D,A,2.82,3.2,2.84
249,England,Premier League,2017-2018,Southampton,Everton,1,1,4,1,1x1,4x1,2,5,67,33,70,30,17,5,7,2,5,2,1,1,7,3,4,1,5,0,2,0,7,2,3,2,10,0,6,0,7,5,1,2,1,1,0,0,663,329,366,152,85,71,86,69,66,46,38,20,26,24,15,11,D,H,1.88,3.49,4.98
250,England,Premier League,2017-2018,Watford,Crystal Palace,0,0,0,0,0x0,0x0,0,0,51,49,58,42,14,6,11,2,4,1,3,1,10,3,8,0,0,2,0,1,4,3,4,0,8,3,6,1,6,3,5,1,1,5,1,4,357,341,193,143,69,70,74,66,75,73,42,33,32,24,18,11,D,D,2.96,3.44,2.55
251,England,Premier League,2017-2018,Huddersfield,Leicester,0,0,1,1,0x0,1x1,0,2,59,41,63,37,15,10,9,5,3,1,1,0,6,4,2,2,6,5,6,3,8,4,5,2,7,7,4,4,8,3,5,1,0,2,0,1,486,344,242,148,79,72,82,70,54,54,30,22,24,27,13,10,D,D,3.46,3.42,2.28
252,England,Premier League,2016-2017,Leicester,Sunderland,0,0,2,0,0x0,2x0,0,2,54,46,51,49,19,15,7,7,8,3,2,1,5,8,3,4,6,4,2,2,5,6,2,6,11,9,4,4,8,6,3,3,4,6,1,2,400,328,171,152,78,68,72,68,50,55,31,31,23,24,16,13,D,H,1.48,4.61,7.92
253,England,Premier League,2018-2019,Huddersfield,Tottenham,0,2,0,2,0x2,0x2,2,2,52,48,50,50,9,10,3,5,5,6,1,3,3,4,2,2,1,0,0,0,3,0,2,0,4,10,1,5,5,0,2,0,4,5,1,1,420,388,206,206,73,73,74,74,67,69,33,34,22,31,9,15,A,A,8.01,4.5,1.48
254,England,Premier League,2018-2019,Crystal Palace,Chelsea,0,0,0,1,0x0,0x1,0,1,34,66,35,65,4,12,1,9,0,4,0,2,2,4,0,4,2,4,1,3,3,4,2,3,4,4,1,2,0,8,0,7,3,0,2,0,394,781,207,388,77,88,79,88,40,41,20,21,12,12,6,5,D,A,5.17,3.87,1.76
255,England,Premier League,2015-2016,Man City,West Brom,1,1,2,1,1x1,2x1,2,3,62,38,62,38,13,13,6,6,4,2,1,1,4,6,2,2,5,5,3,3,8,8,7,4,8,7,3,3,5,6,3,3,1,2,0,0,548,316,262,153,84,73,84,74,39,59,20,26,12,18,7,6,D,H,1.35,5.42,10.72
256,England,Premier League,2015-2016,West Brom,Aston Villa,0,0,0,0,0x0,0x0,0,0,39,61,37,63,4,15,1,5,0,4,0,2,3,7,0,1,1,4,1,2,2,6,1,3,2,6,0,2,2,9,1,3,4,0,2,0,279,445,119,209,67,79,63,76,56,59,27,29,20,22,8,11,D,D,2.17,3.28,3.92
257,England,Premier League,2018-2019,Fulham,Cardiff,0,0,1,0,0x0,1x0,0,1,73,27,73,27,8,13,4,1,2,8,1,0,5,2,2,0,1,3,1,1,10,3,3,0,2,10,1,0,6,3,3,1,8,1,0,1,623,220,346,124,87,65,87,64,61,69,34,35,18,19,12,7,D,H,2.4,3.71,2.95
258,England,Premier League,2018-2019,Fulham,Chelsea,1,2,1,2,1x2,1x2,3,3,36,64,31,69,12,20,5,11,5,7,2,4,4,5,2,3,3,8,1,4,5,4,2,2,5,15,3,7,7,5,2,4,5,4,2,1,384,694,187,408,80,90,80,91,36,41,11,22,3,9,0,5,A,A,6.49,4.68,1.53
259,England,Premier League,2018-2019,Huddersfield,Burnley,1,1,1,2,1x1,1x2,2,3,42,58,49,51,9,16,6,7,2,8,2,4,3,7,2,3,4,1,2,0,5,2,3,0,6,11,4,4,3,5,2,3,6,2,3,2,361,483,201,204,65,78,69,75,72,62,43,34,42,34,29,21,D,A,2.17,3.18,4.08
260,England,Premier League,2017-2018,Liverpool,Brighton,2,0,4,0,2x0,4x0,2,4,72,28,71,29,22,2,16,1,11,1,6,1,5,0,5,0,6,1,5,0,7,3,4,2,18,0,14,0,4,2,2,1,1,6,1,3,737,275,338,135,89,71,87,68,39,36,22,19,17,10,12,6,H,H,1.21,7.65,15.44
261,England,Premier League,2018-2019,Bournemouth,Brighton,1,0,2,0,1x0,2x0,1,2,57,43,51,49,14,10,6,8,3,5,1,3,7,4,3,4,4,1,2,1,6,5,2,3,5,4,3,3,9,6,3,5,5,1,3,0,541,392,248,232,81,74,77,74,62,48,30,23,26,14,15,7,H,H,1.95,3.55,4.4
262,England,Premier League,2016-2017,Man United,Man City,1,2,1,2,1x2,1x2,3,3,39,61,34,66,14,18,6,6,3,6,3,2,6,8,1,3,5,4,2,1,4,4,1,1,5,11,3,2,9,7,3,4,4,1,0,1,376,593,182,353,76,82,77,85,71,61,33,26,22,14,6,5,A,A,2.38,3.31,3.35
263,England,Premier League,2017-2018,Watford,Arsenal,0,1,2,1,0x1,2x1,1,3,46,54,41,59,11,9,2,5,2,6,0,3,6,3,2,2,3,0,0,0,2,5,0,1,7,5,2,2,4,4,0,3,5,0,2,0,465,552,242,337,78,80,80,84,52,57,24,32,22,30,7,14,A,H,5.49,4.37,1.64
264,England,Premier League,2018-2019,West Ham,Tottenham,0,1,0,1,0x1,0x1,1,1,44,56,38,62,13,10,3,8,4,2,1,2,7,4,1,2,2,4,1,4,10,6,4,4,8,7,2,5,5,3,1,3,1,4,1,1,377,506,174,276,81,86,78,87,70,38,24,20,22,3,8,2,A,A,4.07,3.89,1.93
265,England,Premier League,2016-2017,Tottenham,Watford,3,0,4,0,3x0,4x0,3,4,58,42,58,42,19,8,11,4,6,2,5,2,5,4,1,1,8,2,5,1,7,5,5,1,8,4,3,1,11,4,8,3,2,2,2,2,501,343,256,178,87,80,87,81,60,45,24,23,12,7,5,4,H,H,1.25,6.6,14.0
266,England,Premier League,2016-2017,Crystal Palace,Liverpool,2,3,2,4,2x3,2x4,5,6,44,56,39,61,7,17,2,11,6,10,2,5,1,5,0,4,0,2,0,2,3,3,0,3,6,13,2,9,1,4,0,2,6,4,2,0,417,518,192,286,73,77,69,79,76,66,38,30,32,19,17,9,A,A,4.9,3.92,1.78
267,England,Premier League,2016-2017,West Ham,Chelsea,0,1,1,2,0x1,1x2,1,3,51,49,49,51,11,9,3,3,2,4,0,2,6,3,1,0,3,2,2,1,6,4,3,1,5,8,1,3,6,1,2,0,2,0,1,0,554,530,260,277,84,84,84,84,52,49,27,27,19,18,10,10,A,A,5.75,4.3,1.63
268,England,Premier League,2015-2016,Arsenal,Bournemouth,1,0,2,0,1x0,2x0,1,2,51,49,62,38,12,10,6,2,6,3,3,1,4,3,2,0,2,4,1,1,9,3,7,1,11,4,6,1,1,6,0,1,3,4,1,2,530,516,316,200,85,84,88,80,48,46,23,23,15,8,7,4,H,H,1.45,4.86,8.07
269,England,Premier League,2015-2016,Watford,Norwich,1,0,2,0,1x0,2x0,1,2,50,50,56,44,14,7,5,2,7,1,2,0,4,4,1,2,3,2,2,0,4,1,2,0,9,4,2,2,5,3,3,0,1,5,0,1,385,373,218,167,67,65,72,61,46,45,22,19,15,19,8,10,H,H,2.16,3.48,3.7
270,England,Premier League,2017-2018,West Ham,Burnley,0,0,0,3,0x0,0x3,0,3,51,49,55,45,13,7,7,2,4,4,3,0,6,2,3,1,3,1,1,1,5,1,4,0,8,4,5,1,5,3,2,1,1,4,0,3,385,372,195,167,79,77,78,72,59,45,29,28,21,23,12,15,D,A,2.32,3.21,3.6
271,England,Premier League,2018-2019,Cardiff,Man City,0,3,0,5,0x3,0x5,3,5,21,79,21,79,2,21,1,9,2,10,1,4,0,4,0,2,0,7,0,3,1,9,1,6,1,18,0,7,1,3,1,2,5,2,1,1,218,799,102,371,67,91,62,89,32,32,21,24,10,9,6,9,A,A,21.06,7.97,1.18
272,England,Premier League,2016-2017,Burnley,Man City,1,1,1,2,1x1,1x2,2,3,33,67,35,65,10,21,3,14,5,5,3,4,0,8,0,4,5,8,0,6,5,8,3,5,5,12,1,10,5,9,2,4,3,4,3,2,266,545,143,262,55,81,56,81,52,52,30,28,23,30,16,15,D,A,10.05,6.03,1.32
273,England,Premier League,2018-2019,Cardiff,West Ham,1,0,2,0,1x0,2x0,1,2,29,71,30,70,16,9,7,2,7,2,3,0,6,5,2,2,3,2,2,0,7,5,2,2,11,5,4,1,5,4,3,1,2,5,0,2,226,565,136,312,65,81,68,84,47,53,20,24,17,17,7,10,H,H,3.58,3.43,2.21
274,England,Premier League,2016-2017,Watford,West Brom,1,0,2,0,1x0,2x0,1,2,55,45,71,29,9,18,6,5,2,2,1,1,3,10,3,3,4,6,2,1,5,6,2,1,6,11,4,3,3,7,2,2,2,0,1,0,441,335,307,117,85,77,89,68,55,47,25,20,15,14,9,7,H,H,2.56,3.16,3.19
275,England,Premier League,2015-2016,Newcastle,Bournemouth,0,1,1,3,0x1,1x3,1,4,49,51,44,56,14,16,7,5,3,5,0,0,5,4,4,2,6,7,3,3,5,4,3,2,7,13,3,6,7,4,4,0,3,2,0,0,433,448,214,270,75,76,78,80,61,76,28,37,12,24,8,12,A,A,2.74,3.4,2.77
276,England,Premier League,2018-2019,Chelsea,Newcastle,1,1,2,1,1x1,2x1,2,3,65,35,66,34,10,9,5,5,6,2,2,2,2,6,1,3,2,1,2,0,8,5,3,3,8,7,4,3,2,2,1,2,1,4,1,1,698,351,374,189,85,74,86,75,65,46,30,25,20,11,9,7,D,H,1.22,6.67,15.97
